Country or Area,Year,Item,Value
Aruba,2003,Gross Domestic Product (GDP),22143.99016
Aruba,2002,Gross Domestic Product (GDP),21469.30449
Aruba,2001,Gross Domestic Product (GDP),21000.57564
Aruba,2000,Gross Domestic Product (GDP),21106.70806
Aruba,1999,Gross Domestic Product (GDP),20877.55352
Aruba,1998,Gross Domestic Product (GDP),20830.73858
Aruba,1997,Gross Domestic Product (GDP),19791.64827
Aruba,1996,Gross Domestic Product (GDP),18424.4439
Aruba,1995,Gross Domestic Product (GDP),18229.30918
Aruba,1994,Gross Domestic Product (GDP),18975.2625
Aruba,1993,Gross Domestic Product (GDP),17048.91882
Aruba,1992,Gross Domestic Product (GDP),15570.23607
Aruba,1991,Gross Domestic Product (GDP),14664.19602
Aruba,1990,Gross Domestic Product (GDP),13282.01768
Aruba,1989,Gross Domestic Product (GDP),12272.39325
Aruba,1988,Gross Domestic Product (GDP),10558.25611
Aruba,1987,Gross Domestic Product (GDP),8603.930456
Aruba,1986,Gross Domestic Product (GDP),7130.602804
Aruba,1985,Gross Domestic Product (GDP),6765.467829
Aruba,1984,Gross Domestic Product (GDP),6442.496442
Aruba,1983,Gross Domestic Product (GDP),6152.598408
Aruba,1982,Gross Domestic Product (GDP),5882.609373
Aruba,1981,Gross Domestic Product (GDP),5619.511128
Aruba,1980,Gross Domestic Product (GDP),5354.627532
Aruba,1979,Gross Domestic Product (GDP),5095.373506
Aruba,1978,Gross Domestic Product (GDP),4851.368687
Aruba,1977,Gross Domestic Product (GDP),4621.414556
Aruba,1976,Gross Domestic Product (GDP),4404.709802
Aruba,1975,Gross Domestic Product (GDP),4213.280698
Aruba,1974,Gross Domestic Product (GDP),4046.019351
Aruba,1973,Gross Domestic Product (GDP),3885.649841
Aruba,1972,Gross Domestic Product (GDP),3722.820141
Aruba,1971,Gross Domestic Product (GDP),3541.262041
Aruba,1970,Gross Domestic Product (GDP),3352.399581
Australia,2023,Gross Domestic Product (GDP),67128.63065
Australia,2022,Gross Domestic Product (GDP),67972.12655
Australia,2021,Gross Domestic Product (GDP),67440.57645
Australia,2020,Gross Domestic Product (GDP),55758.83456
Australia,2019,Gross Domestic Product (GDP),54059.53163
Australia,2018,Gross Domestic Product (GDP),57920.55036
Australia,2017,Gross Domestic Product (GDP),57085.7744
Australia,2016,Gross Domestic Product (GDP),53703.28038
Australia,2015,Gross Domestic Product (GDP),52009.80276
Australia,2014,Gross Domestic Product (GDP),62047.64636
Australia,2013,Gross Domestic Product (GDP),66447.47894
Australia,2012,Gross Domestic Product (GDP),69650.83315
Australia,2011,Gross Domestic Product (GDP),68862.31052
Australia,2010,Gross Domestic Product (GDP),58769.05902
Australia,2009,Gross Domestic Product (GDP),46699.78987
Australia,2008,Gross Domestic Product (GDP),49511.85819
Australia,2007,Gross Domestic Product (GDP),47105.63578
Australia,2006,Gross Domestic Product (GDP),39827.17714
Australia,2005,Gross Domestic Product (GDP),37613.60242
Australia,2004,Gross Domestic Product (GDP),33950.56035
Australia,2003,Gross Domestic Product (GDP),28275.25901
Australia,2002,Gross Domestic Product (GDP),22267.43775
Australia,2001,Gross Domestic Product (GDP),20203.16719
Australia,2000,Gross Domestic Product (GDP),21436.29681
Australia,1999,Gross Domestic Product (GDP),22609.51001
Australia,1998,Gross Domestic Product (GDP),20887.08795
Australia,1997,Gross Domestic Product (GDP),23632.79567
Australia,1996,Gross Domestic Product (GDP),23797.56329
Australia,1995,Gross Domestic Product (GDP),21669.10455
Australia,1994,Gross Domestic Product (GDP),20255.7851
Australia,1993,Gross Domestic Product (GDP),17903.69834
Australia,1992,Gross Domestic Product (GDP),18590.13085
Australia,1991,Gross Domestic Product (GDP),19000.53902
Australia,1990,Gross Domestic Product (GDP),18930.56412
Australia,1989,Gross Domestic Product (GDP),18970.80383
Australia,1988,Gross Domestic Product (GDP),17339.86017
Australia,1987,Gross Domestic Product (GDP),13923.90187
Australia,1986,Gross Domestic Product (GDP),11912.18422
Australia,1985,Gross Domestic Product (GDP),11504.897
Australia,1984,Gross Domestic Product (GDP),13230.48073
Australia,1983,Gross Domestic Product (GDP),12488.80643
Australia,1982,Gross Domestic Product (GDP),12646.39567
Australia,1981,Gross Domestic Product (GDP),13518.31936
Australia,1980,Gross Domestic Product (GDP),11784.41582
Australia,1979,Gross Domestic Product (GDP),10353.4515
Australia,1978,Gross Domestic Product (GDP),9460.921885
Australia,1977,Gross Domestic Product (GDP),8201.917045
Australia,1976,Gross Domestic Product (GDP),8369.847269
Australia,1975,Gross Domestic Product (GDP),7853.319724
Australia,1974,Gross Domestic Product (GDP),7455.191089
Australia,1973,Gross Domestic Product (GDP),6341.521137
Australia,1972,Gross Domestic Product (GDP),4464.822166
Australia,1971,Gross Domestic Product (GDP),3882.883742
Australia,1970,Gross Domestic Product (GDP),3588.879452
Austria,2023,Gross Domestic Product (GDP),56041.7483
Austria,2022,Gross Domestic Product (GDP),52045.27749
Austria,2021,Gross Domestic Product (GDP),53581.35198
Austria,2020,Gross Domestic Product (GDP),48691.61321
Austria,2019,Gross Domestic Product (GDP),49880.62466
Austria,2018,Gross Domestic Product (GDP),51187.53796
Austria,2017,Gross Domestic Product (GDP),47157.24594
Austria,2016,Gross Domestic Product (GDP),45055.0686
Austria,2015,Gross Domestic Product (GDP),43908.42028
Austria,2014,Gross Domestic Product (GDP),51306.20146
Austria,2013,Gross Domestic Product (GDP),50295.96541
Austria,2012,Gross Domestic Product (GDP),48241.19258
Austria,2011,Gross Domestic Product (GDP),51106.98656
Austria,2010,Gross Domestic Product (GDP),46601.73364
Austria,2009,Gross Domestic Product (GDP),47847.44887
Austria,2008,Gross Domestic Product (GDP),51570.50964
Austria,2007,Gross Domestic Product (GDP),46614.73003
Austria,2006,Gross Domestic Product (GDP),40376.06985
Austria,2005,Gross Domestic Product (GDP),38150.9946
Austria,2004,Gross Domestic Product (GDP),36607.41921
Austria,2003,Gross Domestic Product (GDP),32105.45517
Austria,2002,Gross Domestic Product (GDP),26335.90823
Austria,2001,Gross Domestic Product (GDP),24430.67825
Austria,2000,Gross Domestic Product (GDP),24483.13523
Austria,1999,Gross Domestic Product (GDP),27073.39668
Austria,1998,Gross Domestic Product (GDP),27206.08707
Austria,1997,Gross Domestic Product (GDP),26565.36818
Austria,1996,Gross Domestic Product (GDP),29640.60911
Austria,1995,Gross Domestic Product (GDP),30201.3262
Austria,1994,Gross Domestic Product (GDP),25541.03254
Austria,1993,Gross Domestic Product (GDP),23980.31652
Austria,1992,Gross Domestic Product (GDP),24775.57588
Austria,1991,Gross Domestic Product (GDP),22316.08174
Austria,1990,Gross Domestic Product (GDP),21591.65406
Austria,1989,Gross Domestic Product (GDP),17398.42284
Austria,1988,Gross Domestic Product (GDP),17508.92897
Austria,1987,Gross Domestic Product (GDP),16329.74436
Austria,1986,Gross Domestic Product (GDP),13032.44634
Austria,1985,Gross Domestic Product (GDP),9137.202505
Austria,1984,Gross Domestic Product (GDP),8956.596516
Austria,1983,Gross Domestic Product (GDP),9500.651963
Austria,1982,Gross Domestic Product (GDP),9374.469612
Austria,1981,Gross Domestic Product (GDP),9349.525208
Austria,1980,Gross Domestic Product (GDP),10827.97123
Austria,1979,Gross Domestic Product (GDP),9757.266297
Austria,1978,Gross Domestic Product (GDP),8174.281802
Austria,1977,Gross Domestic Product (GDP),6785.170143
Austria,1976,Gross Domestic Product (GDP),5656.82907
Austria,1975,Gross Domestic Product (GDP),5265.560942
Austria,1974,Gross Domestic Product (GDP),4613.143905
Austria,1973,Gross Domestic Product (GDP),3875.906231
Austria,1972,Gross Domestic Product (GDP),2913.034431
Austria,1971,Gross Domestic Product (GDP),2371.955346
Austria,1970,Gross Domestic Product (GDP),2050.922667
Azerbaijan,2023,Gross Domestic Product (GDP),7012.47576
Azerbaijan,2022,Gross Domestic Product (GDP),7654.700686
Azerbaijan,2021,Gross Domestic Product (GDP),5356.988892
Azerbaijan,2020,Gross Domestic Product (GDP),4193.098815
Azerbaijan,2019,Gross Domestic Product (GDP),4764.784572
Azerbaijan,2018,Gross Domestic Product (GDP),4692.578973
Azerbaijan,2017,Gross Domestic Product (GDP),4099.572759
Azerbaijan,2016,Gross Domestic Product (GDP),3837.187344
Azerbaijan,2015,Gross Domestic Product (GDP),5442.126635
Azerbaijan,2014,Gross Domestic Product (GDP),7812.133674
Azerbaijan,2013,Gross Domestic Product (GDP),7802.752702
Azerbaijan,2012,Gross Domestic Product (GDP),7431.587926
Azerbaijan,2011,Gross Domestic Product (GDP),7125.291179
Azerbaijan,2010,Gross Domestic Product (GDP),5784.066984
Azerbaijan,2009,Gross Domestic Product (GDP),4896.171093
Azerbaijan,2008,Gross Domestic Product (GDP),5462.7414
Azerbaijan,2007,Gross Domestic Product (GDP),3743.573014
Azerbaijan,2006,Gross Domestic Product (GDP),2408.56552
Azerbaijan,2005,Gross Domestic Product (GDP),1540.658346
Azerbaijan,2004,Gross Domestic Product (GDP),1022.442754
Azerbaijan,2003,Gross Domestic Product (GDP),866.1850001
Azerbaijan,2002,Gross Domestic Product (GDP),748.9726052
Azerbaijan,2001,Gross Domestic Product (GDP),691.6840332
Azerbaijan,2000,Gross Domestic Product (GDP),644.9854273
Azerbaijan,1999,Gross Domestic Product (GDP),565.5501319
Azerbaijan,1998,Gross Domestic Product (GDP),554.0125597
Azerbaijan,1997,Gross Domestic Product (GDP),499.27255
Azerbaijan,1996,Gross Domestic Product (GDP),405.6393553
Azerbaijan,1995,Gross Domestic Product (GDP),399.1166432
Azerbaijan,1994,Gross Domestic Product (GDP),449.7395402
Azerbaijan,1993,Gross Domestic Product (GDP),555.7100794
Azerbaijan,1992,Gross Domestic Product (GDP),715.2839948
Azerbaijan,1991,Gross Domestic Product (GDP),914.8486563
Azerbaijan,1990,Gross Domestic Product (GDP),901.4177961
Bahamas,2023,Gross Domestic Product (GDP),35896.43695
Bahamas,2022,Gross Domestic Product (GDP),33044.34729
Bahamas,2021,Gross Domestic Product (GDP),28682.39103
Bahamas,2020,Gross Domestic Product (GDP),25155.65825
Bahamas,2019,Gross Domestic Product (GDP),32979.53003
Bahamas,2018,Gross Domestic Product (GDP),32124.42242
Bahamas,2017,Gross Domestic Product (GDP),31337.13039
Bahamas,2016,Gross Domestic Product (GDP),30266.49475
Bahamas,2015,Gross Domestic Product (GDP),30289.32942
Bahamas,2014,Gross Domestic Product (GDP),28705.741
Bahamas,2013,Gross Domestic Product (GDP),27433.01106
Bahamas,2012,Gross Domestic Product (GDP),28552.28215
Bahamas,2011,Gross Domestic Product (GDP),27090.70317
Bahamas,2010,Gross Domestic Product (GDP),27473.20928
Bahamas,2009,Gross Domestic Product (GDP),27513.02335
Bahamas,2008,Gross Domestic Product (GDP),29392.38244
Bahamas,2007,Gross Domestic Product (GDP),30051.73575
Bahamas,2006,Gross Domestic Product (GDP),29184.93003
Bahamas,2005,Gross Domestic Product (GDP),28602.41819
Bahamas,2004,Gross Domestic Product (GDP),26650.32285
Bahamas,2003,Gross Domestic Product (GDP),26429.15457
Bahamas,2002,Gross Domestic Product (GDP),26781.74022
Bahamas,2001,Gross Domestic Product (GDP),25371.83226
Bahamas,2000,Gross Domestic Product (GDP),24940.17015
Bahamas,1999,Gross Domestic Product (GDP),24041.18718
Bahamas,1998,Gross Domestic Product (GDP),21667.3854
Bahamas,1997,Gross Domestic Product (GDP),20367.70193
Bahamas,1996,Gross Domestic Product (GDP),19141.77766
Bahamas,1995,Gross Domestic Product (GDP),17131.9289
Bahamas,1994,Gross Domestic Product (GDP),16551.10974
Bahamas,1993,Gross Domestic Product (GDP),15982.49817
Bahamas,1992,Gross Domestic Product (GDP),16376.15475
Bahamas,1991,Gross Domestic Product (GDP),16689.98987
Bahamas,1990,Gross Domestic Product (GDP),17277.14467
Bahamas,1989,Gross Domestic Product (GDP),17007.59288
Bahamas,1988,Gross Domestic Product (GDP),15355.57836
Bahamas,1987,Gross Domestic Product (GDP),15023.45879
Bahamas,1986,Gross Domestic Product (GDP),13878.25604
Bahamas,1985,Gross Domestic Product (GDP),13060.57728
Bahamas,1984,Gross Domestic Product (GDP),12199.97542
Bahamas,1983,Gross Domestic Product (GDP),11617.63249
Bahamas,1982,Gross Domestic Product (GDP),10615.29259
Bahamas,1981,Gross Domestic Product (GDP),9586.80786
Bahamas,1980,Gross Domestic Product (GDP),9416.362218
Bahamas,1979,Gross Domestic Product (GDP),7994.672396
Bahamas,1978,Gross Domestic Product (GDP),6711.39375
Bahamas,1977,Gross Domestic Product (GDP),5877.150655
Bahamas,1976,Gross Domestic Product (GDP),5654.798197
Bahamas,1975,Gross Domestic Product (GDP),5246.200733
Bahamas,1974,Gross Domestic Product (GDP),5742.344182
Bahamas,1973,Gross Domestic Product (GDP),4843.1858
Bahamas,1972,Gross Domestic Product (GDP),4335.766234
Bahamas,1971,Gross Domestic Product (GDP),4142.056142
Bahamas,1970,Gross Domestic Product (GDP),4131.551886
Bahrain,2023,Gross Domestic Product (GDP),28453.47527
Bahrain,2022,Gross Domestic Product (GDP),28935.59107
Bahrain,2021,Gross Domestic Product (GDP),26114.50211
Bahrain,2020,Gross Domestic Product (GDP),23298.31256
Bahrain,2019,Gross Domestic Product (GDP),26017.70474
Bahrain,2018,Gross Domestic Product (GDP),25241.18952
Bahrain,2017,Gross Domestic Product (GDP),23936.43043
Bahrain,2016,Gross Domestic Product (GDP),22548.27657
Bahrain,2015,Gross Domestic Product (GDP),22670.41355
Bahrain,2014,Gross Domestic Product (GDP),25431.55488
Bahrain,2013,Gross Domestic Product (GDP),25882.55648
Bahrain,2012,Gross Domestic Product (GDP),25280.87337
Bahrain,2011,Gross Domestic Product (GDP),23846.79542
Bahrain,2010,Gross Domestic Product (GDP),21193.81697
Bahrain,2009,Gross Domestic Product (GDP),19379.96235
Bahrain,2008,Gross Domestic Product (GDP),22941.51265
Bahrain,2007,Gross Domestic Product (GDP),20550.32124
Bahrain,2006,Gross Domestic Product (GDP),18604.89013
Bahrain,2005,Gross Domestic Product (GDP),17122.73034
Bahrain,2004,Gross Domestic Product (GDP),15090.1229
Bahrain,2003,Gross Domestic Product (GDP),13651.11521
Bahrain,2002,Gross Domestic Product (GDP),12753.9848
Bahrain,2001,Gross Domestic Product (GDP),12823.96003
Bahrain,2000,Gross Domestic Product (GDP),13535.19132
Bahrain,1999,Gross Domestic Product (GDP),11583.08137
Bahrain,1998,Gross Domestic Product (GDP),10944.81361
Bahrain,1997,Gross Domestic Product (GDP),11723.34551
Bahrain,1996,Gross Domestic Product (GDP),11598.95556
Bahrain,1995,Gross Domestic Product (GDP),11440.85791
Bahrain,1994,Gross Domestic Product (GDP),11091.07154
Bahrain,1993,Gross Domestic Product (GDP),10565.73776
Bahrain,1992,Gross Domestic Product (GDP),9917.334924
Bahrain,1991,Gross Domestic Product (GDP),9772.251395
Bahrain,1990,Gross Domestic Product (GDP),9536.050685
Bahrain,1989,Gross Domestic Product (GDP),9004.702806
Bahrain,1988,Gross Domestic Product (GDP),8695.522267
Bahrain,1987,Gross Domestic Product (GDP),8210.788322
Bahrain,1986,Gross Domestic Product (GDP),8381.238522
Bahrain,1985,Gross Domestic Product (GDP),10398.37244
Bahrain,1984,Gross Domestic Product (GDP),11528.1019
Bahrain,1983,Gross Domestic Product (GDP),11422.38975
Bahrain,1982,Gross Domestic Product (GDP),11544.50435
Bahrain,1981,Gross Domestic Product (GDP),11376.76681
Bahrain,1980,Gross Domestic Product (GDP),10486.18545
Bahrain,1979,Gross Domestic Product (GDP),8501.341549
Bahrain,1978,Gross Domestic Product (GDP),7464.142929
Bahrain,1977,Gross Domestic Product (GDP),6853.346286
Bahrain,1976,Gross Domestic Product (GDP),5722.799273
Bahrain,1975,Gross Domestic Product (GDP),4181.9569
Bahrain,1974,Gross Domestic Product (GDP),4174.710237
Bahrain,1973,Gross Domestic Product (GDP),3212.725708
Bahrain,1972,Gross Domestic Product (GDP),2377.32145
Bahrain,1971,Gross Domestic Product (GDP),1971.913284
Bahrain,1970,Gross Domestic Product (GDP),1877.164845
Bangladesh,2023,Gross Domestic Product (GDP),2463.628461
Bangladesh,2022,Gross Domestic Product (GDP),2555.753629
Bangladesh,2021,Gross Domestic Product (GDP),2474.709644
Bangladesh,2020,Gross Domestic Product (GDP),2246.33829
Bangladesh,2019,Gross Domestic Product (GDP),2119.139268
Bangladesh,2018,Gross Domestic Product (GDP),1933.705875
Bangladesh,2017,Gross Domestic Product (GDP),1781.644258
Bangladesh,2016,Gross Domestic Product (GDP),1645.048051
Bangladesh,2015,Gross Domestic Product (GDP),1435.437024
Bangladesh,2014,Gross Domestic Product (GDP),1265.844612
Bangladesh,2013,Gross Domestic Product (GDP),1112.798924
Bangladesh,2012,Gross Domestic Product (GDP),926.3558366
Bangladesh,2011,Gross Domestic Product (GDP),880.107808
Bangladesh,2010,Gross Domestic Product (GDP),808.6954035
Bangladesh,2009,Gross Domestic Product (GDP),714.582729
Bangladesh,2008,Gross Domestic Product (GDP),635.6772289
Bangladesh,2007,Gross Domestic Product (GDP),549.2321837
Bangladesh,2006,Gross Domestic Product (GDP),477.9287241
Bangladesh,2005,Gross Domestic Product (GDP),398.2156963
Bangladesh,2004,Gross Domestic Product (GDP),391.5244526
Bangladesh,2003,Gross Domestic Product (GDP),366.6759499
Bangladesh,2002,Gross Domestic Product (GDP),339.6927431
Bangladesh,2001,Gross Domestic Product (GDP),332.0979072
Bangladesh,2000,Gross Domestic Product (GDP),337.9525161
Bangladesh,1999,Gross Domestic Product (GDP),338.7992659
Bangladesh,1998,Gross Domestic Product (GDP),329.2374064
Bangladesh,1997,Gross Domestic Product (GDP),323.6633471
Bangladesh,1996,Gross Domestic Product (GDP),318.7192713
Bangladesh,1995,Gross Domestic Product (GDP),308.8573855
